Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
10,a78174806f1691a5e65f7b8799a11b6b4dd86729,1451917009,1,1,1,1,0.0,1,1,610,1,15,0.0519444444444444,32,1780,615.1641488450456,1035,1,"bug 485139 - properties view toolbar icons missing we should not determine bundle dynamically from * this . getclass ( ) * : if a plugin extends the page ( ecore : - ) ) , the resulting class and bundle is not what we expect . change - id : i63ca7fe028ae6422fb8b756a9e37cd280f3dffdb signed - off - by : andrey loskutov < loskutov @ gmx . de >",['added_code:  Bundle bundle = FrameworkUtil . getBundle ( PropertySheetPage . class ) ; removed_code:  Bundle bundle = FrameworkUtil . getBundle ( this . getClass ( ) ) ;']
11,b00cf89c5c69e4833b0e2d441d2dca3e1b044239,1451921490,0,1,1,1,0.0,2,1,827,1,13,138.15887731481482,52,46,1.3045253378416617,32,0,bug 482997 - context properties are not editable for application in eclipse 4 model editor change - id : i0b4e25d1822d19a7b7f22d7ba2bcd6f915ae0482 signed - off - by : jonas helming < jhelming @ eclipsesource . com >,"['added_code:  ControlFactory . createMapProperties ( parent , Messages , this , Messages . ModelTooling Context Properties , UiPackageImpl . Literals . CONTEXT PROPERTIES , VERTICAL LIST WIDGET INDENT ) ; removed_code:  ']"
12,5161e813d69721aee476c1952f7c6794ee32bc5e,1451945252,0,1,1,1,0.0,3,3,193,1,4,47.266956018518535,208,9671,146.0471622874601,3,0,bug 482433 - update to ant 1 . 9 . 6 for mars . 2,"['added_code:  < unit id = ""org . apache . ant"" version = ""1 . 9 . 6 . v201510161327"" / > < unit id = ""org . apache . ant . source"" version = ""1 . 9 . 6 . v201510161327"" / > < repository location = ""http : / / download . eclipse . org / tools / orbit / downloads / drops / M20151221205849 / repository / "" / > removed_code:  < unit id = ""org . apache . ant"" version = ""1 . 9 . 4 . v201504302020"" / > < unit id = ""org . apache . ant . source"" version = ""1 . 9 . 4 . v201504302020"" / > < repository location = ""http : / / download . eclipse . org / tools / orbit / downloads / drops / R20150821153341 / repository / "" / >']"
13,52ef4b07be26525059afc7c9e610fafb4dc0af8c,1451952056,0,1,12,1,3.584962500721156,12,12,12,0,6,5.000011574074074,9930,8099,103.66768649659168,210,0,v4612,"['added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90', 'added_code:  SHA1 = b49f46e0a414eeeb15686b31418ddb08e4b429ec removed_code:  SHA1 = fff64b08258dc87117161e2827ede680a923ca90']"
14,829b4ac95ed3d0817ef3cd99dde448234e58b644,1451978974,1,1,3,4,1.469740574257922,14,67,1547,1,7,592.7197048611113,25,4155,266.1849119565813,680,1,bug 484484 - remove org . eclipse . swt . internal . compatibility class remove new [ file | deflater ] [ input | output ] stream methods . uncovered leaking stream which is properly closed now . change - id : i089205479a25b429d0a2050de3c355e2719a37fe signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  stream = new FileInputStream ( filename ) ; stream = new FileOutputStream ( filename ) ; removed_code:  import org . eclipse . swt . internal . * ; stream = Compatibility . newFileInputStream ( filename ) ; stream = Compatibility . newFileOutputStream ( filename ) ;', 'added_code:  import java . util . zip . * ;  InputStream inflaterStream = use3 2 ? null : new BufferedInputStream ( new InflaterInputStream ( stream ) ) ; stream . close ( ) ; removed_code:  import org . eclipse . swt . internal . * ; InputStream inflaterStream = use3 2 ? null : Compatibility . newInflaterInputStream ( stream ) ;', 'added_code:  import java . io . * ; import java . util . zip . * ; import org . eclipse . swt . * ; import org . eclipse . swt . graphics . * ; os = new DeflaterOutputStream ( baos , new Deflater ( NO COMPRESSION ) ) ; os = new DeflaterOutputStream ( baos , new Deflater ( BEST SPEED ) ) ; os = new DeflaterOutputStream ( baos , new Deflater ( BEST COMPRESSION ) ) ; os = new DeflaterOutputStream ( baos , new Deflater ( DEFAULT COMPRESSION ) ) ; removed_code:  import java . io . ByteArrayOutputStream ; import java . io . IOException ; import java . io . OutputStream ; import org . eclipse . swt . SWT ; import org . eclipse . swt . graphics . ImageData ; import org . eclipse . swt . graphics . ImageLoader ; import org . eclipse . swt . graphics . RGB ; import org . eclipse . swt . internal . Compatibility ; os = Compatibility . newDeflaterOutputStream ( baos , NO COMPRESSION ) ; os = Compatibility . newDeflaterOutputStream ( baos , BEST SPEED ) ; os = Compatibility . newDeflaterOutputStream ( baos , BEST COMPRESSION ) ;', 'added_code:  removed_code:  import java . util . zip . * ; / * * * Create a DeflaterOutputStream if such things are supported . * * @ param stream the output stream * @ return a deflater stream or < code > null < / code > * @ exception IOException * * @ since 3 . 4 * / public static OutputStream newDeflaterOutputStream ( OutputStream stream , int level ) throws IOException {']"
15,461f8521e5dd006476b3691e85a78b86679c3b00,1451980359,0,1,1,1,0.0,0,1,591,1,3,0.0160300925925925,6,4156,267.0484812454819,680,0,bug 484484 - remove org . eclipse . swt . internal . compatibility class do not close the stream as it breaks the inflater stream . change - id : ib26e5d0b8bd769db872f72267d000a90d7610cb0 signed - off - by : alexander kurtakov < akurtako @ redhat . com >,['added_code:  removed_code:  stream . close ( ) ;']
16,428cc3497ee844b9262d1bdc7cb09a8332eee87c,1451980561,1,1,1,2,1.0,26,6,7441,1,16,33.72667824074074,267,193,72.18522016564852,39,1,"bug 484696 : [ gtk ] empty repositories view links have white backgrounds after bug 479998 , an empty egit repositories view still has mismatched label colors . it turns out in this case the background color of the parent composite was incorrect - - it should have been white ( like on gtk3 . 14 and earlier ) instead of gray . in this case the parent composite's background color is set to be that of the treeviewer which will display the future repository branches , information , etc . the default color for trees / tables is white . the fixes for bug 479998 and bug 479998 introduced a small regression which set the default color of table / trees to be gray . the issue in this case does not lie with the labels but with the color of the parent composite . with table / trees returning their proper default background color ( white , or color list background ) , the egit label issue is fixed . tested on gtk3 . 18 . 6 , 3 . 16 , 3 . 14 , and 2 . 24 . allnonbrowser junit tests pass on gtk3 and gtk2 . change - id : i47fe95c1ad5fc87411c0f27ff344f6369c9aa0c6 signed - off - by : eric williams < ericwill @ redhat . com >","['added_code:  / / For Tables and Trees , the default background is / / COLOR LIST BACKGROUND instead of COLOR WIDGET BACKGROUND . return display . COLOR LIST BACKGROUND ; if ( rgba = = null ) { GdkColor temp = getDisplay ( ) . COLOR LIST BACKGROUND ; background . alpha = 1 ; background . red = ( temp . red & 0xFFFF ) / ( float ) 0xFFFF ; background . green = ( temp . green & 0xFFFF ) / ( float ) 0xFFFF ; background . blue = ( temp . blue & 0xFFFF ) / ( float ) 0xFFFF ; } else { background = rgba ; removed_code:  return display . COLOR WIDGET BACKGROUND ; background = rgba ; String css = ""GtkTreeView { background - color : "" + gtk rgba to css string ( rgba ) + "" ; } \\ n""', 'added_code:  / / For Tables and Trees , the default background is / / COLOR LIST BACKGROUND instead of COLOR WIDGET BACKGROUND . return display . COLOR LIST BACKGROUND ; if ( rgba = = null ) { GdkColor temp = getDisplay ( ) . COLOR LIST BACKGROUND ; background . alpha = 1 ; background . red = ( temp . red & 0xFFFF ) / ( float ) 0xFFFF ; background . green = ( temp . green & 0xFFFF ) / ( float ) 0xFFFF ; background . blue = ( temp . blue & 0xFFFF ) / ( float ) 0xFFFF ; } else { background = rgba ; removed_code:  return display . COLOR WIDGET BACKGROUND ; background = rgba ; String css = ""GtkTreeView { background - color : "" + gtk rgba to css string ( rgba ) + "" ; } \\ n""']"
17,b01072506930c5258fa6b46ccafa89bfedbb756b,1451987215,1,1,1,3,1.006347728458841,71,17,1600,1,22,108.33650462962964,123,3,3.0,3,1,bug 469581 alternative patch to resolve menu issues including initial duplication of items change - id : i16c197a5a83961fb2e539ade74d9dec134bbb4eb signed - off - by : matt biggs < zebbedi @ gmail . com >,"['added_code:  removed_code:  currentMenuElement . getTransientData ( ) . remove ( MenuManagerShowProcessor . DYNAMIC ELEMENT STORAGE KEY ) ;', 'added_code:   if ( item instanceof MMenu ) { removeMenuContribution ( ( MMenu ) item ) ; } } }  / * * * Ensure when a menu contribution is removed , if it contains nested menus , * their contributions are also removed . * removed_code: ', 'added_code:  cleanUp ( menuModel , menuManager ) ; / * * * Remove all of the items created by any dynamic contributions on the * menuModel . * * @ param menuModel * @ param menuManager * / private void cleanUp ( MMenu menuModel , MenuManager menuManager ) { renderer . removeDynamicMenuContributions ( menuManager , menuModel ) ; removed_code:  import java . util . HashMap ; private HashMap < Menu , Runnable > pendingCleanup = new HashMap < > ( ) ;  cleanUp ( menu , menuModel , menuManager ) ; private void cleanUp ( final Menu menu , MMenu menuModel , MenuManager menuManager ) { trace ( ""cleanUp"" , menu , null ) ; / / $NON - NLS - 1$ if ( pendingCleanup . isEmpty ( ) ) { return ; } Runnable cleanUp = pendingCleanup . remove ( menu ) ;']"
18,5cd53fd10251fa9c8547fd06882b3d69b5c275a1,1452009450,0,1,1,1,0.0,7,2,1738,1,17,40.09100694444445,71,194,72.66059456364772,39,0,"bug 484729 : [ gtk3 ] eclipse ide consumes cpu when idle bug 479998 introduced a call to getclientarea ( ) in composite . gtk draw ( ) . this calls forceresize ( ) in both the composite and the parent control , which causes unnecessary overhead . it also causes a paint loop in ctabfolder , with never ending calls to gdk cairo region create from surface ( ) . the looped system calls to gdk cause high cpu usage . to remedy this we can use a gtkallocation instead of calling getclientarea ( ) : this is far more efficient and does not trigger any additional swt machinery . tested on gtk3 . 18 . 6 , 3 . 14 , and 2 . 24 . allnonbrowser junit tests pass on gtk3 and gtk2 . change - id : ib1e5900e5c9339e9c0555a9436e8b2a9949b6372 signed - off - by : eric williams < ericwill @ redhat . com >","['added_code:  GtkAllocation allocation = new GtkAllocation ( ) ; OS . gtk widget get allocation ( widget , allocation ) ; int width = ( state & ZERO WIDTH ) ! = 0 ? 0 : allocation . width ; int height = ( state & ZERO HEIGHT ) ! = 0 ? 0 : allocation . height ; / / We specify a 0 value for x & y as we want the whole widget to be / / colored , not some portion of it . OS . gtk render background ( context , cairo , 0 , 0 , width , height ) ; removed_code:  Rectangle area = getClientArea ( ) ; OS . gtk render background ( context , cairo , area . x , area . y , area . width , area . height ) ;']"
19,8647ef81cf387872ad1887765d2c09801a34a1bc,1452012476,0,1,1,1,0.0,1,1,598,1,8,34.09804398148148,15,94,92.05333455146814,5,0,bug 463720 - [ databinding ] typo in javadoc for updatevaluestrategy change - id : if037453206da6b97c9ec7880d432e33be89ae34e signed - off - by : conrad groth < info @ conrad - groth . de >,"[""added_code:  * observable's value should be performed automatically on every change of removed_code:  * observable's value should be performed automaticlly on every change of""]"
20,bff7b9ef41a32e571f2ef77fbe7f3520187c10d0,1452013009,0,1,1,1,0.0,15,4,707,1,2,39.03333333333333,6,30,1.6064714954960115,16,0,bug 485106 - layout related issues while opening 3 . x workspace in 4 . x when the default fastview stack is maximized created a new partsashcontainer for default fast views and this gets added to the last partsashcontainer change - id : i6a2ccaecdaa09ddc7b918204868cad8fd7e0ca62 signed - off - by : kalyan prasad < kalyan prasad @ in . ibm . com >,"['added_code:  MPartSashContainer psc = modelService . createModelElement ( MPartSashContainer . class ) ; psc . setHorizontal ( true ) ; psc . setContainerData ( Integer . toString ( 5000 ) ) ; stack . setContainerData ( Integer . toString ( 2500 ) ) ; psc . getChildren ( ) . add ( stack ) ; List < MPartSashContainer > list = modelService . findElements ( perspective , null , MPartSashContainer . class , null ) ; if ( list = = null | | list . size ( ) = = 0 ) { perspective . getChildren ( ) . add ( psc ) ; } else { int size = list . size ( ) ; removed_code:  perspective . getChildren ( ) . add ( stack ) ; if ( viewPlaceholders . get ( partId ) ! = null ) { viewPlaceholders . put ( partId , placeholder ) ; }']"
21,afcb8d0f1a6acafe5586ab713b7b00683ce33252,1452014495,0,1,1,1,0.0,1,0,590,1,3,0.4111226851851852,7,4157,265.2283801592868,680,0,bug 484484 - remove org . eclipse . swt . internal . compatibility class suppress the warning as the stream can't be closed at that point . change - id : i7ad3cf0f79531c913a1cf60e74dec1796100e26c signed - off - by : alexander kurtakov < akurtako @ redhat . com >,"['added_code:  @ SuppressWarnings ( ""resource"" ) removed_code: ']"
22,64360203f143cb45e664eaef05167a2e1b531d00,1452020422,1,1,2,2,1.0,4,0,281,1,14,156.0649884259259,42,553,88.26698390596796,91,1,bug 417258 - [ tests ] run org . eclipse . ui . tests during tycho build change - id : i1819e598010702a5279f2354575ec9b56a773319 signed - off - by : sopot cela < scela @ redhat . com >,"['added_code:  if ( !label . isVisible ( ) ) return ; removed_code: ', 'added_code:  < include > $ { testSuiteUITests } < / include > < argLine > - Xms128m - Xmx512m < / argLine > removed_code: ']"
23,971c5b3bd2d09aa1eeb3dcc300e088d14edf513a,1452020423,0,1,1,1,0.0,12,9,553,1,7,213.04913194444444,16,1781,614.1060776005203,275,0,"bug 417258 - make testswitchdefaulttoexternalbug236104 stable the test org . eclipse . ui . tests . api . ieditorregistrytest . testswitchdefaulttoexternalbug236104 failed because it required a default editor for html to exist . for whatever reason during the full ui testsuite run the test fails ( most likely some previously executed test playing with either editor registry or contributions didn't properly cleaned up ) , but if executed stand alone the test passes . since it is hard to find the ""bad"" test , here we simply do not rely on html editor anymore - the test is not for html specific editor but for any existing editor descriptor . change - id : ib679081f1d96c023c9c154e508156e16c4bef4fc signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  import org . junit . FixMethodOrder ; import org . junit . runners . MethodSorters ; @ FixMethodOrder ( MethodSorters . NAME ASCENDING ) IEditorDescriptor editor = fReg . getDefaultEditor ( ""a . mock1"" ) ; assertNotNull ( ""Default editor should not be null"" , editor ) ; assertEquals ( editor . getId ( ) , MockEditorPart . ID1 ) ; if ( map2 . getExtension ( ) . equals ( ""mock1"" ) ) { . getDefaultEditor ( ""a . mock1"" ) ; ""Parameter replaceDescriptor should not be equals to a . mock1 Descriptor"" , replacementDescriptor . equals ( editor ) ) ; if ( map2 . getExtension ( ) . equals ( ""mock1"" ) ) { removed_code:  IEditorDescriptor htmlDescriptor = fReg . getDefaultEditor ( ""test . html"" ) ; assertNotNull ( ""Default editor for html files should not be null"" , htmlDescriptor ) ; if ( map2 . getExtension ( ) . equals ( ""html"" ) ) { . getDefaultEditor ( ""test . html"" ) ; ""Parameter replaceDescriptor should not be equals to htmlDescriptor"" , replacementDescriptor . equals ( htmlDescriptor ) ) ; if ( map2 . getExtension ( ) . equals ( ""html"" ) ) { map . setDefaultEditor ( htmlDescriptor ) ;']"
24,7febb2fe980f5cb179082c9a0771c34572f28aaf,1452020423,1,1,3,4,1.7253384583896263,65,42,782,1,15,376.87554108796303,35,1785,618.1060776005203,279,1,"bug 417258 - properly reset ilogger and isaferunnablerunner after tests few tests were not properly restoring ilogger and isaferunnablerunner , which caused absolutely unrelated tests to fail , like this stack below : junit . framework . assertionfailederror : / $nl$ / icons / does - not - exist . gif at junit . framework . assert . fail ( assert . java : 57 ) at junit . framework . testcase . fail ( testcase . java : 227 ) at org . eclipse . jface . tests . viewers . viewertestcase$1 . log ( viewertestcase . java : 112 ) at org . eclipse . jface . util . policy . logexception ( policy . java : 259 ) at org . eclipse . jface . resource . urlimagedescriptor . getfilepath ( urlimagedescriptor . java : 226 ) at org . eclipse . jface . resource . urlimagedescriptor . createimage ( urlimagedescriptor . java : 283 ) at org . eclipse . jface . resource . imagedescriptor . createimage ( imagedescriptor . java : 224 ) at org . eclipse . ui . tests . api . editoricontest . testbug395126 missing ( editoricontest . java : 127 ) change - id : id4cf2147434476b5cf4fd24561faeaeeae31f839 signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  import junit . framework . TestCase ;  private ILogger oldLogger ;  private ISafeRunnableRunner oldRunner ;  oldLogger = Policy . getLog ( ) ; oldRunner = SafeRunnable . getRunner ( ) ; Policy . setLog ( oldLogger ) ; SafeRunnable . setRunner ( oldRunner ) ; removed_code:  import junit . framework . TestCase ; ', 'added_code:  import junit . framework . TestCase ;  private ILogger oldLogger ; private ISafeRunnableRunner oldRunner ; oldLogger = Policy . getLog ( ) ; oldRunner = SafeRunnable . getRunner ( ) ; Policy . setLog ( oldLogger ) ; SafeRunnable . setRunner ( oldRunner ) ; removed_code:  import junit . framework . TestCase ; ', 'added_code:  import junit . framework . TestCase ;  Shell shell ; ILogger oldLogger = Policy . getLog ( ) ; try { Policy . setLog ( new ILogger ( ) { @ Override public void log ( IStatus status ) { logged [ 0 ] = true ; } } ) ; removed_code:  import junit . framework . TestCase ;  Policy . setLog ( new ILogger ( ) { @ Override public void log ( IStatus status ) { logged [ 0 ] = true ; } } ) ; Shell shell = dialog . getShell ( ) ; dialog . close ( ) ; ', 'added_code:  Policy . setLog ( new ILogger ( ) { @ Override public void log ( IStatus status ) { if ( status ! = null & & status . getSeverity ( ) = = IStatus . ERROR & & status . getPlugin ( ) . equals ( Policy . JFACE ) ) { errorLogged [ 0 ] = true ; } } } ) ;   Job job = new Job ( ""Non - UI thread FontRegistry Access Test"" ) { @ Override removed_code:  Policy . setLog ( new ILogger ( ) { @ Override public void log ( IStatus status ) { if ( status ! = null & & status . getSeverity ( ) = = IStatus . ERROR & & status . getPlugin ( ) . equals ( Policy . JFACE ) ) { errorLogged [ 0 ] = true ; } } } ) ;   Job job = new Job ( ""Non - UI thread FontRegistry Access Test"" ) { @ Override']"
