Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
9245,d0c61fa926bf74b14c6ec1c0f0d04406173874a5,1529588302,0,1,1,1,0.0,9,25,149,0,14,405.7651504629629,27,18565,1809.9838369438828,5503,0,cleanup of startuppreferencepage adds generics removes unnecessary see non javadoc minor reformatting change - id : i2c3383836e9f452d0d18caae69b46e866c19a80d,"['added_code:  public class StartupPreferencePage extends PreferencePage implements IWorkbenchPreferencePage { PlatformUI . getWorkbench ( ) . getHelpSystem ( ) . setHelp ( parent , IWorkbenchHelpContextIds . STARTUP PREFERENCE PAGE ) ; GridData data = new GridData ( GridData . FILL BOTH | GridData . VERTICAL ALIGN FILL | GridData . HORIZONTAL ALIGN FILL ) ; pluginsList = new Table ( parent , SWT . BORDER | SWT . CHECK | SWT . H SCROLL | SWT . V SCROLL ) ; return Platform . getBundle ( ( ( ContributionInfo ) element ) . getBundleId ( ) ) . getHeaders ( ) . get ( Constants . BUNDLE NAME ) ; HashSet < String > disabledPlugins = new HashSet < > ( Arrays . asList ( workbench . getDisabledEarlyActivatedPlugins ( ) ) ) ; TableItem [ ] items = pluginsList . getItems ( ) ; removed_code:  public class StartupPreferencePage extends PreferencePage implements IWorkbenchPreferencePage { / * * * @ see PreferencePage#createContents ( Composite ) * / PlatformUI . getWorkbench ( ) . getHelpSystem ( ) . setHelp ( parent , IWorkbenchHelpContextIds . STARTUP PREFERENCE PAGE ) ; GridData data = new GridData ( GridData . FILL BOTH | GridData . VERTICAL ALIGN FILL | GridData . HORIZONTAL ALIGN FILL ) ; pluginsList = new Table ( parent , SWT . BORDER | SWT . CHECK | SWT . H SCROLL | SWT . V SCROLL ) ;']"
9246,883e4bcb4c17378f820408e38311de62afbdf4a9,1529649689,1,1,2,3,0.8683927290103626,16,0,1569,1,16,134.06217206790123,132,189,16.568669906400537,13,1,bug 321410 - [ editormgmt ] [ navigation ] provide mini - map of text in editor change - id : if88c7bf0fdd81e2c3540c0cf967288a21410afc6 signed - off - by : angelozerr < angelo . zerr @ gmail . com >,"['added_code:  org . eclipse . ui . internal . views . minimap ; x - internal : = true , removed_code: ', 'added_code:   MinimapView . name = Minimap removed_code: ', 'added_code:   < extension point = ""org . eclipse . ui . views"" > < view category = ""org . eclipse . ui"" class = ""org . eclipse . ui . internal . views . minimap . MinimapView"" icon = ""icons / full / eview16 / minimap . png"" id = ""org . eclipse . ui . views . minimap . MinimapView"" name = "" % MinimapView . name"" allowMultiple = ""false"" restorable = ""true"" > removed_code: ']"
9247,73e08d8253f526848e9c7572289ad5549a2d4da4,1529658741,0,1,1,1,0.0,11,4,854,1,23,1.7433680555555555,67,3049,30.54938023347359,1539,0,"bug 536168 - ""widget is disposed"" in new quick assist job while tests added paranoia checks if the widget we want use is stil alive . change - id : ia2285c47d4ec5bb34bbf6b45f32c48d4526e7a78 signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  import org . eclipse . ui . progress . WorkbenchJob ; refreshQuickAccessContents = new WorkbenchJob ( ""Finish restoring quick access elements"" ) { / / $NON - NLS - 1$ if ( txtQuickAccess . isDisposed ( ) ) { return Status . OK STATUS ; } quickAccessContents . refresh ( txtQuickAccess . getText ( ) ) ; if ( txtQuickAccess . isDisposed ( ) ) { isLoadingPreviousElements = false ; return ; } / / ignore removed_code:  refreshQuickAccessContents = new UIJob ( ""Finish restoring quick access elements"" ) { / / $NON - NLS - 1$ quickAccessContents . refresh ( quickAccessContents . filterText . getText ( ) ) ; return Status . OK STATUS ; return Status . CANCEL STATUS ;']"
9248,a8bb7f308b7dc18764e45da099a8098a526ac02c,1529670223,1,1,1,1,0.0,1,0,83,1,11,23.77960648148148,77,18566,1802.1722481373192,2001,1,bug 495802 - [ tests ] create plugin . xml walker to verify existence of classes ensure that all known bundles have a plugin . xml also contains the ensureextensionpointclassesareaccessable test for checking if the classes are available if referred in the plugin . xml change - id : icfd6e3f072ffef5bd3d1f2f41f53a305d340df9f signed - off - by : lars vogel < lars . vogel @ vogella . com >,['added_code:  < module > org . eclipse . ui . tests . pluginchecks < / module > removed_code: ']
9249,630e9e13b986d6ac65f8a98b3adfe78952d56419,1529670240,0,3,10,11,3.3575007631491034,22,81,5753,0,47,1099.561361531987,196,18577,1813.17075259154,8645,0,replaces usage of selectionlistener with selectionadapter change - id : i8744538390f2a20280b738a73657294c08aec3d5 signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  import org . eclipse . swt . events . SelectionAdapter ; tabFolder . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . swt . events . SelectionListener ; tabFolder . addSelectionListener ( new SelectionListener ( ) { @ Override public void widgetDefaultSelected ( SelectionEvent e ) {  }', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; return new SelectionAdapter ( ) { removed_code:  return new SelectionListener ( ) { @ Override public void widgetDefaultSelected ( SelectionEvent e ) { } ', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; customizationsTabFolder . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . swt . events . SelectionListener ; customizationsTabFolder . addSelectionListener ( new SelectionListener ( ) { @ Override public void widgetDefaultSelected ( SelectionEvent e ) {  }', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; . addSelectionListener ( new SelectionAdapter ( ) { . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . swt . events . SelectionListener ; . addSelectionListener ( new SelectionListener ( ) { @ Override public void widgetDefaultSelected ( SelectionEvent e ) { } . addSelectionListener ( new SelectionListener ( ) { @ Override public void widgetDefaultSelected ( SelectionEvent e ) { }', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; table . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . swt . events . SelectionListener ; table . addSelectionListener ( new SelectionListener ( ) { @ Override public void widgetSelected ( SelectionEvent e ) { / / do nothing } ', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; b . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . swt . events . SelectionListener ; b . addSelectionListener ( new SelectionListener ( ) {  @ Override public void widgetDefaultSelected ( SelectionEvent e ) {  } ', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; b . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . jface . viewers . Viewer ; import org . eclipse . swt . events . SelectionListener ; b . addSelectionListener ( new SelectionListener ( ) {  @ Override public void widgetDefaultSelected ( SelectionEvent e ) {  } @ Override public void dispose ( ) { }', 'added_code:  import org . eclipse . swt . events . SelectionAdapter ; enableHyperlink . addSelectionListener ( new SelectionAdapter ( ) { clearHyperlinkImage . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  import org . eclipse . swt . events . SelectionListener ; enableHyperlink . addSelectionListener ( new SelectionListener ( ) {  @ Override public void widgetDefaultSelected ( SelectionEvent e ) { } clearHyperlinkImage . addSelectionListener ( new SelectionListener ( ) { @ Override public void widgetDefaultSelected ( SelectionEvent e ) { }', 'added_code:  checkbox . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  checkbox . addSelectionListener ( new SelectionListener ( ) {  public void widgetDefaultSelected ( SelectionEvent e ) { / / TODO Auto - generated method stub  }', 'added_code:  tree . addSelectionListener ( new SelectionAdapter ( ) { removed_code:  tree . addSelectionListener ( new SelectionListener ( ) { public void widgetSelected ( SelectionEvent e ) { }']"
9250,5c977b01d496aa8932e6bed4eac351b392ab46d7,1529670251,0,1,1,1,0.0,0,11,584,0,12,156.59703703703704,36,18578,1814.1683847134448,5504,0,removes old commented code in webbrowserpreferencepage change - id : id260a14b93e94c97006c8e495f78a8328021563f,['added_code:  removed_code:  / * external . addSelectionListener ( new SelectionListener ( ) { public void widgetSelected ( SelectionEvent e ) { boolean sel = !tableViewer . getSelection ( ) . isEmpty ( ) ; edit . setEnabled ( sel ) ; remove . setEnabled ( sel ) ; }  public void widgetDefaultSelected ( SelectionEvent e ) { / / ignore } } ) ; * /']
9251,af9dd8e2f0d1c25a6de973de8b43d80dbfe95daf,1529677865,1,1,1,1,0.0,7,1,601,1,15,80.13478009259259,38,38,1.2821082166844973,13,1,"bug 533778 - the ""heap used"" colour for heap monitor is too light . with gtk linux , the colour of the heap usage bar may appear too light . it should use a slightly darker colour constant . change - id : id08cc78e48dfb97113a9832fbe79badc53bb1d41 signed - off - by : roland grunberg < rgrunber @ redhat . com >",['added_code:  import org . eclipse . jface . util . Util ;  if ( Util . isGtk ( ) ) { usedMemCol = display . getSystemColor ( SWT . COLOR TITLE INACTIVE FOREGROUND ) ; } else { usedMemCol = display . getSystemColor ( SWT . COLOR WIDGET NORMAL SHADOW ) ; } removed_code:  usedMemCol = display . getSystemColor ( SWT . COLOR WIDGET NORMAL SHADOW ) ;']
9252,d66c8ad361070566ae297cc068d3073821e16ffd,1529677901,0,1,1,1,0.0,21,0,738,0,13,141.75313657407406,65,888,18.643695501867395,153,0,"bug 534768 : [ gtk3 ] gridlayout griddata width hint doesnt work correctly use the minimum width for swt . wrap labels on gtk3 , as larger labels will have a very big natural width . this negates the wrapping effect all together and makes the parent widget quite large ( i . e . , snippet335 ) . tested on gtk3 . 22 using snippet335 and a child eclipse . no allnonbrowser junit tests fail . change - id : ibdd39756d6e8790ab7e8bcd0bfcefe914a6ec039 signed - off - by : eric williams < ericwill @ redhat . com >","['added_code:  @ Override Point computeNativeSize ( long / * int * / h , int wHint , int hHint , boolean changed ) { int width = wHint , height = hHint ; / * * Feature in GTK3 : Labels with long text have an extremely large natural width . * As a result , such Labels created with SWT . WRAP end up being too big . The fix * is to use the minimum width instead of the natural width when SWT . WRAP is specified . * In all other cases , use the natural width . See bug 534768 . * / boolean wrapGTK3 = GTK . GTK3 & & labelHandle ! = 0 & & ( style & SWT . WRAP ) ! = 0 & & GTK . gtk widget get visible ( labelHandle ) ; if ( wrapGTK3 & & wHint = = SWT . DEFAULT & & hHint = = SWT . DEFAULT ) { removed_code: ']"
9253,51d49a3afdcd21e6c8a9bc00aa96de4f6cc279c0,1529679955,0,1,1,1,0.0,0,125,125,1,2,5113.731226851852,2,18579,1813.1356759082205,5505,0,bug 535773 - remove cpl - v10 . html from plug - ins change - id : i47d233e9dacb1ec969ecbc31d4e3c958ad069f2b signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  removed_code:  < !DOCTYPE HTML PUBLIC "" - / / W3C / / DTD HTML 4 . 0 / / EN"" > < HTML > < HEAD > < TITLE > Common Public License - v 1 . 0 < / TITLE > < meta http - equiv = ""Content - Type"" content = ""text / html ; charset = iso - 8859 - 1"" > < / HEAD >  < BODY BGCOLOR = ""#FFFFFF"" VLINK = ""#800000"" >   < P ALIGN = ""CENTER"" > < B > Common Public License - v 1 . 0 < / B >']"
9254,ff6bfa632ace88b1561dd770b255544afa9ab09b,1529679959,0,1,1,3,1.0670807844367582,3,197,238,1,4,3942.124490740741,10,18582,1816.1348546434835,39,0,bug 535773 - remove cpl - v10 . html from plug - ins updates org . eclipse . core . tools - feature to use cbi licence feature change - id : i347e3080d357e2f39bf1047f67d0580dfe8c5170 signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  removed_code:  < !DOCTYPE HTML PUBLIC "" - / / W3C / / DTD HTML 4 . 0 / / EN"" > < HTML > < HEAD > < TITLE > Common Public License - v 1 . 0 < / TITLE > < meta http - equiv = ""Content - Type"" content = ""text / html ; charset = iso - 8859 - 1"" > < / HEAD >  < BODY BGCOLOR = ""#FFFFFF"" VLINK = ""#800000"" >   < P ALIGN = ""CENTER"" > < B > Common Public License - v 1 . 0 < / B >', 'added_code:  provider - name = "" % providerName"" license - feature = ""org . eclipse . license"" license - feature - version = ""0 . 0 . 0"" > removed_code:  provider - name = "" % providerName"" >', 'added_code:  removed_code:  < !DOCTYPE HTML PUBLIC "" - / / W3C / / DTD HTML 4 . 0 / / EN"" > < html > < head > < meta http - equiv = Content - Type content = ""text / html ; charset = iso - 8859 - 1"" > < title > Eclipse . org Software User Agreement < / title > < / head >  < body lang = ""EN - US"" link = blue vlink = purple > < h2 > Eclipse . org Software User Agreement < / h2 > < p > 14th August , 2003 < / p > ']"
9255,60937a1d4c7555dadd46ee3c674f1b9995417c64,1529681319,0,1,1,1,0.0,4,1,128,1,9,505.55370370370366,20,345,1.669324846113302,164,0,bug 535753 - navigation problems and npe with split editor fix the bug by preventing the cycle view editor to select a view which is instance of splithost . change - id : ib82a169e4c01e5f7100208b9bbb3a0bdcb03a44b signed - off - by : patrik suzzi < psuzzi @ itemis . com >,['added_code:  import java . util . stream . Collectors ; import org . eclipse . e4 . ui . workbench . addons . splitteraddon . SplitHost ; EModelService . PRESENTATION ) . stream ( ) . filter ( ( p ) - > ! ( p . getObject ( ) instanceof SplitHost ) ) . collect ( Collectors . toList ( ) ) ; removed_code:  EModelService . PRESENTATION ) ;']
9256,23b6a2da4a1a40d03770829c668d0224750b39b5,1529708494,0,1,1,1,0.0,1,1,93,0,23,2.000023148148148,1200,154,8.854820438718232,5,0,v4905,['added_code:  < forceContextQualifier > v20180622 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180620 - 1901 < / forceContextQualifier >']
9257,98533d00592959509d8e1c584effc9b56afae6c0,1529708494,0,1,1,1,0.0,1,1,97,0,11,2.000023148148148,1166,155,9.854820438718232,5,0,v4905,['added_code:  < forceContextQualifier > v20180622 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20180620 - 1901 < / forceContextQualifier >']
9258,8d56ce081cd8c4f7a22fa36cb42be05a75b32750,1529738787,1,1,1,1,0.0,1,1,524,1,11,94.80288194444444,33,39,1.8664675142239275,14,1,bug 536087 - coolbar is not styled on the dark theme . change - id : i19058368464195a59fc46c6585b86af31d2d7ad7 signed - off - by : roland grunberg < rgrunber @ redhat . com >,"['added_code:  CoolBar , ToolBar , ToolItem , Sash , Group , Hyperlink , RefactoringLocationControl , Link , FilteredTree , removed_code:  ToolBar , ToolItem , Sash , Group , Hyperlink , RefactoringLocationControl , Link , FilteredTree ,']"
