Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
10,75539f3ab0e73a2b15f1fc62429d01cf2819baa7,1389009601,1,1,1,1,0.0,25,26,2103,0,4,25.9190625,20,9538,19.081994069756803,65,1,more logging info for bug 423416,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . / / logging for https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 423416 System . out . println ( ) ; System . out . println ( "" - - - - "" + getClass ( ) . getName ( ) + ""#"" + getName ( ) + "" - - - - "" ) ; System . out . println ( ""offset : "" + offset ) ; System . out . println ( ""cu : "" + cu ) ; IBuffer buffer = cu . getBuffer ( ) ; System . out . println ( ""buffer : "" + buffer ) ; System . out . println ( ""source : | "" + buffer . getContents ( ) + "" | "" ) ;  System . out . print ( ""file contents : | "" ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . cu . codeComplete ( offset , collector , new NullProgressMonitor ( ) ) ; } catch ( JavaModelException e ) { / / logging for https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 421699 System . out . println ( getClass ( ) . getName ( ) + ""#"" + getName ( ) + "" failed : "" + e . getMessage ( ) ) ; System . out . println ( ""offset : "" + offset ) ; System . out . println ( ""cu : "" + cu ) ; IBuffer buffer = cu . getBuffer ( ) ; System . out . println ( ""buffer : "" + buffer ) ; System . out . println ( ""source : | "" + buffer . getContents ( ) + "" | "" ) ; ']"
11,0dd37821ded6cabd80be1e485c81e88c1a17a94f,1389014845,0,2,2,2,0.9876925088958034,21,2,1131,0,11,449.5368460648148,74,450,149.42816100803736,135,0,fixed bug 424745 : [ 1 . 8 ] [ inline ] error after inlining constant method reference in enum constant declaration,"['added_code:  * Copyright ( c ) 2013 , 2014 IBM Corporation and others .  public void test1004 ( ) throws Exception { helper1 ( ""p . TestInlineMethodRef Enum"" , 5 , 28 , 5 , 30 , true , true ) ; }  public void test1005 ( ) throws Exception { helper1 ( ""p . TestInlineMethodRef Enum"" , 5 , 28 , 5 , 30 , true , true ) ; } removed_code:  * Copyright ( c ) 2013 IBM Corporation and others .', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * This is an implementation of an early - draft specification developed under the Java * Community Process ( JCP ) and is made available for testing and evaluation purposes * only . The code is not compatible with any specification of the JCP . * import org . eclipse . jdt . core . dom . ExpressionMethodReference ; import org . eclipse . jdt . core . dom . StructuralPropertyDescriptor ; import org . eclipse . jdt . core . dom . TypeMethodReference ; StructuralPropertyDescriptor locationInParent = memberName . getLocationInParent ( ) ; if ( locationInParent = = ExpressionMethodReference . NAME PROPERTY | | locationInParent = = TypeMethodReference . NAME PROPERTY ) { return ; removed_code:  * Copyright ( c ) 2000 , 2011 IBM Corporation and others .']"
12,23f99b8ee2d416cf9b0622bf3ddf2ea4961ce8f4,1389015187,1,1,2,5,2.0061974604252453,52,50,11586,1,19,0.123136574074074,331,10189,657.4449815129249,122,1,bug 418979 [ 1 . 8 ] [ dom ast ] bad source ranges for annotated qualifiedtype as type of parameterizedtype fixed order of namequalifiedtype - related methods,"['added_code:  / * * * Creates and returns a new unparented name qualified type node with * the given qualifier and name . * * @ param qualifier the name qualifier name node * @ param name the simple name being qualified * @ return a new unparented qualified type node * @ exception IllegalArgumentException if : * < ul > * < li > the node belongs to a different AST < / li > * < li > the node already has a parent < / li > removed_code:  / * * * Creates and returns a new unparented name qualified type node with * the given qualifier and name . * * @ param qualifier the name qualifier name node * @ param name the simple name being qualified * @ return a new unparented qualified type node * @ exception IllegalArgumentException if : * < ul > * < li > the node belongs to a different AST < / li > * < li > the node already has a parent < / li >', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . case NAME QUALIFIED TYPE : return NameQualifiedType . class ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . case NAME QUALIFIED TYPE : return NameQualifiedType . class ;', 'added_code:  public boolean visit ( NormalAnnotation node ) { public boolean visit ( NullLiteral node ) { public boolean visit ( NumberLiteral node ) { public boolean visit ( PackageDeclaration node ) { * @ since 3 . 1 public boolean visit ( ParameterizedType node ) { removed_code:  public boolean visit ( ParameterizedType node ) { * @ since 3 . 1 public boolean visit ( NormalAnnotation node ) { public boolean visit ( NullLiteral node ) { public boolean visit ( NumberLiteral node ) { public boolean visit ( PackageDeclaration node ) {', 'added_code:  public void endVisit ( NameQualifiedType node ) { endVisitNode ( node ) ; }  public boolean visit ( NameQualifiedType node ) { return visitNode ( node ) ; }  removed_code:  public void endVisit ( NameQualifiedType node ) { endVisitNode ( node ) ; } public boolean visit ( NameQualifiedType node ) { return visitNode ( node ) ; }', ""added_code:  / * * @ see ASTVisitor#visit ( NameQualifiedType ) * @ since 3 . 9 BETA JAVA8 * / public boolean visit ( NameQualifiedType node ) { node . getQualifier ( ) . accept ( this ) ; this . buffer . append ( ' . ' ) ; visitTypeAnnotations ( node ) ; node . getName ( ) . accept ( this ) ; return false ; } removed_code:  / * * @ see ASTVisitor#visit ( NameQualifiedType ) * @ since 3 . 9 BETA JAVA8 * / public boolean visit ( NameQualifiedType node ) { node . getQualifier ( ) . accept ( this ) ; this . buffer . append ( ' . ' ) ; visitTypeAnnotations ( node ) ; node . getName ( ) . accept ( this ) ; return false ; }""]"
13,5388a4d8d85e37aca7900d6712dbfdecbd3eda4d,1389019430,1,2,2,2,0.6121961274908339,50,3,3895,1,16,28.01186921296297,91,107,4.068931663607287,57,1,fix for bug 416559 - [ 1 . 8 ] [ dom ast ] variable binding for lambdaexpression parameter has non - unique key signed - off - by : shankha banerjee < shankhba @ in . ibm . com >,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . } / * * [ 1 . 8 ] [ dom ast ] variable binding for LambdaExpression parameter has non - unique key ( https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 416559 ) * / public void test416559 ( ) throws JavaModelException { String contents = ""interface I { \\ n"" + "" int f ( int x ) ; \\ n"" + "" } \\ n"" + "" \\ n"" + removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . }', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . import org . eclipse . jdt . internal . compiler . ast . LambdaExpression ; } else if ( referenceContext instanceof LambdaExpression ) { MethodBinding methodBinding = ( ( LambdaExpression ) referenceContext ) . binding ; if ( methodBinding ! = null ) { buffer . append ( methodBinding . computeUniqueKey ( false / * not a leaf * / ) ) ; } removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others .']"
14,ad704373cea78f3c29e047ad44aaf6e254d7c32f,1389023632,0,1,1,1,0.0,2,11,5888,0,17,0.2208796296296296,197,10190,657.4793417830208,122,0,bug 418979 : [ 1 . 8 ] [ dom ast ] bad source ranges for annotated qualifiedtype as type of parameterizedtype cleanup,"['added_code:   boolean createNameQualifiedType = typeAnnotations ! = null & & typeAnnotations [ firstTypeIndex ] ! = null ; removed_code:  }  / * org . eclipse . jdt . internal . compiler . lookup . TypeBinding typeBinding = typeReference . resolvedType ; boolean createPackageQualifiedType = false ; if ( typeBinding instanceof ReferenceBinding ) { ReferenceBinding referenceBinding = ( ReferenceBinding ) typeBinding ; PackageBinding packageBinding = referenceBinding . getPackage ( ) ; if ( packageBinding ! = null & & Arrays . equals ( name . toString ( ) . toCharArray ( ) , packageBinding . readableName ( ) ) ) { createPackageQualifiedType = true ; } * / boolean createNameQualifiedType = typeAnnotations ! = null & & typeAnnotations [ firstTypeIndex ] ! = null ;']"
15,1a9cac53d4ac29d3f80117ac2f0972315a7c6461,1389023635,1,1,1,1,0.0,2,2,5879,0,17,0.0005555555555555,198,10191,658.4789925873159,122,1,bug 418979 : [ 1 . 8 ] [ dom ast ] bad source ranges for annotated qualifiedtype as type of parameterizedtype fix for qualified diamond,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . int end = ( int ) positions [ firstTypeIndex ] ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . int end = ( int ) positions [ 0 ] ;']"
16,a4e4a10b05d87e208100de0a8e7c789cfbdbdfad,1389024475,1,1,4,7,2.589228300780692,55,41,6547,0,11,66.31563492063492,243,10198,665.3724062790484,1234,1,bug 424920 : [ 1 . 8 ] replace references to packagequalifiedtype by namequalifiedtype,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . import org . eclipse . jdt . core . dom . NameQualifiedType ; * @ see ASTVisitor#visit ( NameQualifiedType ) public boolean visit ( NameQualifiedType node ) { possibleTypeRefFound ( node . getQualifier ( ) ) ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . import org . eclipse . jdt . core . dom . PackageQualifiedType ; * @ see ASTVisitor#visit ( PackageQualifiedType ) public boolean visit ( PackageQualifiedType node ) { typeRefFound ( node . getName ( ) ) ;', ""added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . / * * @ see ASTVisitor#visit ( NameQualifiedType ) * / @ Override public boolean visit ( NameQualifiedType node ) { node . getQualifier ( ) . accept ( this ) ; this . fBuffer . append ( ' . ' ) ; printTypeAnnotations ( node ) ; node . getName ( ) . accept ( this ) ; return false ; removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . / * * @ see ASTVisitor#visit ( PackageQualifiedType ) * / @ Override public boolean visit ( PackageQualifiedType node ) { node . getQualifier ( ) . accept ( this ) ; this . fBuffer . append ( ' . ' ) ; printTypeAnnotations ( node ) ; node . getName ( ) . accept ( this ) ; return false ;"", 'added_code:  import org . eclipse . jdt . core . dom . NameQualifiedType ; public boolean visit ( NameQualifiedType node ) { public boolean visit ( NameQualifiedType node ) { | | NameQualifiedType . NAME PROPERTY . equals ( current . getLocationInParent ( ) ) ) { removed_code:  import org . eclipse . jdt . core . dom . PackageQualifiedType ; public boolean visit ( PackageQualifiedType node ) { public boolean visit ( PackageQualifiedType node ) { | | PackageQualifiedType . NAME PROPERTY . equals ( current . getLocationInParent ( ) ) ) {', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * This is an implementation of an early - draft specification developed under the Java * Community Process ( JCP ) and is made available for testing and evaluation purposes * only . The code is not compatible with any specification of the JCP . * import org . eclipse . jdt . core . dom . NameQualifiedType ; @ Override public void endVisit ( NameQualifiedType node ) { endVisitNode ( node ) ; }  removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . import org . eclipse . jdt . core . dom . PackageQualifiedType ; public void endVisit ( PackageQualifiedType node ) { endVisitNode ( node ) ; } @ Override public boolean visit ( PackageQualifiedType node ) { return visitNode ( node ) ; } @ Override', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * This is an implementation of an early - draft specification developed under the Java * Community Process ( JCP ) and is made available for testing and evaluation purposes * only . The code is not compatible with any specification of the JCP . * public boolean visit ( NameQualifiedType node ) { public void endVisit ( NameQualifiedType node ) { removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . public boolean visit ( PackageQualifiedType node ) { public void endVisit ( PackageQualifiedType node ) {', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . import org . eclipse . jdt . core . dom . NameQualifiedType ; public boolean visit ( NameQualifiedType node ) { removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . import org . eclipse . jdt . core . dom . PackageQualifiedType ; public boolean visit ( PackageQualifiedType node ) {', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * This is an implementation of an early - draft specification developed under the Java * Community Process ( JCP ) and is made available for testing and evaluation purposes * only . The code is not compatible with any specification of the JCP . * import org . eclipse . jdt . core . dom . NameQualifiedType ; public boolean visit ( NameQualifiedType node ) { removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . import org . eclipse . jdt . core . dom . PackageQualifiedType ; public boolean visit ( PackageQualifiedType node ) {']"
17,f897454e4ec6158ce545354916ecdac6812fe09b,1389024582,1,1,1,1,0.0,12,2,226,0,3,275.9191319444444,19,10199,666.3503000397139,38,1,fixed bg color for selected node in node list,"['added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . import java . util . Iterator ; import java . util . List ;  if ( start < = fSelectionStart & & ( fSelectionStart + fSelectionLength ) < = end ) { } else if ( object instanceof List ) { for ( Iterator iter = ( ( List ) object ) . iterator ( ) ; iter . hasNext ( ) ; ) { Object child = iter . next ( ) ; if ( isInside ( child ) ) { return true ; } removed_code:  * Copyright ( c ) 2000 , 2013 IBM Corporation and others . if ( start < = fSelectionStart & & ( fSelectionStart + fSelectionLength ) < end ) {']"
18,16bbff04917b9cd9bd7cceaf4adfc1563daef0bc,1389049268,1,2,3,8,2.4640250466791667,65,12,10484,1,26,10.582388599537037,981,3180,144.31512682892588,305,1,bug 424710 - [ 1 . 8 ] [ compiler ] cce in singlenamereference . localvariablebinding,"['added_code:  public void testBug424710 ( ) { runConformTest ( new String [ ] { ""MapperTest . java"" , ""import java . util . ArrayList ; \\ n"" + ""import java . util . Arrays ; \\ n"" + ""import java . util . List ; \\ n"" + ""import java . util . function . Function ; \\ n"" + ""import java . util . regex . Matcher ; \\ n"" + ""import java . util . regex . Pattern ; \\ n"" + ""import java . util . stream . Stream ; \\ n"" + removed_code: ', 'added_code:  * Bug 424710 - [ 1 . 8 ] [ compiler ] CCE in SingleNameReference . localVariableBinding if ( infCtx . stepCompleted < InferenceContext18 . TYPE INFERRED ) if ( innerContext ! = null & & innerContext . stepCompleted < InferenceContext18 . TYPE INFERRED ) { / / poly expressions in an invocation context may need to be resolved now : if ( infCtx ! = null & & infCtx . stepCompleted = = InferenceContext18 . BINDINGS UPDATED ) updatedArgumentType = argument . resolvedType ; / / in this case argument was already resolved via InferenceContext18 . acceptPendingPolyArguments ( ) else updatedArgumentType = argument . checkAgainstFinalTargetType ( parameterType ) ; removed_code:  if ( !infCtx . hasFinished ) if ( innerContext ! = null & & !innerContext . hasFinished ) { / / poly expressions in an invocation context need to be resolved now : updatedArgumentType = argument . checkAgainstFinalTargetType ( parameterType ) ;', 'added_code:  * Bug 424710 - [ 1 . 8 ] [ compiler ] CCE in SingleNameReference . localVariableBinding / / solution may have come from an outer inference , mark now that this ( inner ) is done ( but not deep inners ) : ctx . stepCompleted = InferenceContext18 . TYPE INFERRED ; removed_code:  ctx . hasFinished = true ;', 'added_code:  * Bug 424710 - [ 1 . 8 ] [ compiler ] CCE in SingleNameReference . localVariableBinding / / solution may have come from an outer inference , mark now that this ( inner ) is done ( but not deep inners ) : ctx . stepCompleted = InferenceContext18 . TYPE INFERRED ; removed_code:  ctx . hasFinished = true ;', 'added_code:  * Bug 424710 - [ 1 . 8 ] [ compiler ] CCE in SingleNameReference . localVariableBinding / / solution may have come from an outer inference , mark now that this ( inner ) is done ( but not deep inners ) : ctx . stepCompleted = InferenceContext18 . TYPE INFERRED ; removed_code:  ctx . hasFinished = true ;', 'added_code:  / * * Marks how much work has been done so far ? Used to avoid performing any of these tasks more than once . * / public int stepCompleted = NOT INFERRED ;  public static int NOT INFERRED = 0 ; / * * Applicability Inference ( 18 . 5 . 1 ) has been completed . * / public static int APPLICABILITY INFERRED = 1 ; / * * Invocation Type Inference ( 18 . 5 . 2 ) has been completed . * / public static int TYPE INFERRED = 2 ; / * * All nested elements have been fully resolved . * / public static int BINDINGS UPDATED = 3 ; this . stepCompleted = TYPE INFERRED ; removed_code:  / * * Once an invocation inference has passed 18 . 5 . 2 inference , flip this to true to avoid repeated inference of the same task . * / public boolean hasFinished = false ; this . hasFinished = true ;', 'added_code:  * Bug 424710 - [ 1 . 8 ] [ compiler ] CCE in SingleNameReference . localVariableBinding infCtx18 . stepCompleted = InferenceContext18 . APPLICABILITY INFERRED ; removed_code: ', 'added_code:  * Bug 424710 - [ 1 . 8 ] [ compiler ] CCE in SingleNameReference . localVariableBinding if ( infCtx18 ! = null & & infCtx18 . stepCompleted < InferenceContext18 . TYPE INFERRED ) { if ( infCtx18 ! = null & & infCtx18 . stepCompleted < InferenceContext18 . TYPE INFERRED ) { removed_code:  if ( infCtx18 ! = null & & !infCtx18 . hasFinished ) { if ( infCtx18 ! = null & & !infCtx18 . hasFinished ) {']"
19,898da07e1ab8f70e81db909fb2e1c38edc9b87c3,1389056717,1,2,4,8,2.422608092367499,125,94,19501,1,32,18.736684027777773,1406,3188,151.60071337173932,305,1,bug 424637 - [ 1 . 8 ] [ compiler ] [ null ] aioob in referenceexpression . resolvetype with a method reference to files : : walk,"['added_code:  * Bug 424637 - [ 1 . 8 ] [ compiler ] [ null ] AIOOB in ReferenceExpression . resolveType with a method reference to Files : : walk expectedProblemAttributes . put ( ""ReferenceExpressionParameterNullityMismatch"" , new ProblemAttributes ( CategorizedProblem . CAT POTENTIAL PROGRAMMING PROBLEM ) ) ; expectedProblemAttributes . put ( ""ReferenceExpressionParameterNullityUnchecked"" , new ProblemAttributes ( CategorizedProblem . CAT POTENTIAL PROGRAMMING PROBLEM ) ) ; expectedProblemAttributes . put ( ""ReferenceExpressionParameterNullityMismatch"" , new ProblemAttributes ( JavaCore . COMPILER PB NULL SPECIFICATION VIOLATION ) ) ; expectedProblemAttributes . put ( ""ReferenceExpressionParameterNullityUnchecked"" , new ProblemAttributes ( JavaCore . COMPILER PB NULL UNCHECKED CONVERSION ) ) ; removed_code:  expectedProblemAttributes . put ( ""ReferenceExpressionParameterMismatchPromisedNullable"" , new ProblemAttributes ( CategorizedProblem . CAT POTENTIAL PROGRAMMING PROBLEM ) ) ; expectedProblemAttributes . put ( ""ReferenceExpressionParameterRequiredNonnullUnchecked"" , new ProblemAttributes ( CategorizedProblem . CAT POTENTIAL PROGRAMMING PROBLEM ) ) ; expectedProblemAttributes . put ( ""ReferenceExpressionParameterMismatchPromisedNullable"" , new ProblemAttributes ( JavaCore . COMPILER PB NULL SPECIFICATION VIOLATION ) ) ; expectedProblemAttributes . put ( ""ReferenceExpressionParameterRequiredNonnullUnchecked"" , new ProblemAttributes ( JavaCore . COMPILER PB NULL UNCHECKED CONVERSION ) ) ;', 'added_code:  ""1 . WARNING in X . java ( at line 4 ) \\ n"" + removed_code:  ""1 . ERROR in X . java ( at line 4 ) \\ n"" + "" I i = this : : bar ; \\ n"" + "" ^ ^ ^ ^ ^ ^ ^ ^ ^ \\ n"" + ""Null type mismatch at parameter 1 : required \\ \'Object \\ \' but provided \\ \' @ Nullable Object \\ \' via method descriptor I . foo ( Object ) \\ n"" + "" - - - - - - - - - - \\ n"" + ""2 . WARNING in X . java ( at line 4 ) \\ n"" +', 'added_code:  removed_code:  public void testBug424637 ( ) { runNegativeTest ( new String [ ] { ""X . java"" , ""import java . io . IOException ; \\ n"" + ""import java . nio . file . Files ; \\ n"" + ""import java . nio . file . Path ; \\ n"" + ""import java . util . function . Function ; \\ n"" + ""import java . util . stream . Stream ; \\ n"" + "" \\ n"" + ""public class X { \\ n"" +', 'added_code:   public void testBug424637 ( ) { runNegativeTestWithLibs ( new String [ ] { ""X . java"" , ""import java . io . IOException ; \\ n"" + ""import java . nio . file . Files ; \\ n"" + ""import java . nio . file . Path ; \\ n"" + ""import java . util . function . Function ; \\ n"" + ""import java . util . stream . Stream ; \\ n"" + "" \\ n"" + removed_code: ', 'added_code:  * ReferenceExpressionParameterNullityMismatch * ReferenceExpressionParameterNullityUnchecked int ReferenceExpressionParameterNullityMismatch = MethodRelated + 957 ; int ReferenceExpressionParameterNullityUnchecked = MethodRelated + 958 ; removed_code:  * ReferenceExpressionParameterMismatchPromisedNullable * ReferenceExpressionParameterRequiredNonnullUnchecked int ReferenceExpressionParameterMismatchPromisedNullable = MethodRelated + 957 ; int ReferenceExpressionParameterRequiredNonnullUnchecked = MethodRelated + 958 ;', 'added_code:  * Bug 424637 - [ 1 . 8 ] [ compiler ] [ null ] AIOOB in ReferenceExpression . resolveType with a method reference to Files : : walk int len ; int expectedlen = this . binding . parameters . length ; int providedLen = this . descriptor . parameters . length ; boolean isVarArgs = false ; if ( this . binding . isVarargs ( ) ) { isVarArgs = ( providedLen = = expectedlen ) ? !this . descriptor . parameters [ expectedlen - 1 ] . isCompatibleWith ( this . binding . parameters [ expectedlen - 1 ] ) : true ; len = providedLen ; / / binding parameters will be padded from InferenceContext18 . getParameter ( ) } else { removed_code:  int len = this . binding . parameters . length ; long declared = this . descriptor . parameters [ i + paramOffset ] . tagBits & TagBits . AnnotationNullMASK ; long implemented = this . binding . parameters [ i ] . tagBits & TagBits . AnnotationNullMASK ; if ( declared = = TagBits . AnnotationNullable ) { / / promise to accept null if ( implemented ! = TagBits . AnnotationNullable ) { char [ ] [ ] requiredAnnot = implemented = = 0L ? null : scope . environment ( ) . getNonNullAnnotationName ( ) ; scope . problemReporter ( ) . parameterLackingNullableAnnotation ( this , this . descriptor , i , paramOffset , scope . environment ( ) . getNullableAnnotationName ( ) , requiredAnnot , this . binding . parameters [ i ] ) ; } } else if ( declared = = 0L ) {', ""added_code:  * Bug 424637 - [ 1 . 8 ] [ compiler ] [ null ] AIOOB in ReferenceExpression . resolveType with a method reference to Files : : walk case IProblem . ReferenceExpressionParameterNullityMismatch : case IProblem . ReferenceExpressionParameterNullityUnchecked : public void referenceExpressionArgumentNullityMismatch ( ReferenceExpression location , TypeBinding requiredType , TypeBinding providedType , MethodBinding descriptorMethod , int idx , NullAnnotationMatching status ) { status . isUnchecked ( ) ? IProblem . ReferenceExpressionParameterNullityUnchecked : IProblem . ReferenceExpressionParameterNullityMismatch , String . valueOf ( requiredType . nullAnnotatedReadableName ( this . options , false ) ) , String . valueOf ( providedType . nullAnnotatedReadableName ( this . options , false ) ) , String . valueOf ( requiredType . nullAnnotatedReadableName ( this . options , true ) ) , String . valueOf ( providedType . nullAnnotatedReadableName ( this . options , true ) ) , removed_code:  case IProblem . ReferenceExpressionParameterMismatchPromisedNullable : case IProblem . ReferenceExpressionParameterRequiredNonnullUnchecked : public void parameterLackingNullableAnnotation ( ReferenceExpression location , MethodBinding descriptorMethod , int idx , int paramOffset , char [ ] [ ] providedAnnotationName , char / * @ Nullable * / [ ] [ ] requiredAnnotationName , TypeBinding requiredType ) { StringBuffer requiredPrefix = new StringBuffer ( ) ; StringBuffer requiredShortPrefix = new StringBuffer ( ) ; if ( requiredAnnotationName ! = null ) { requiredPrefix . append ( ' @ ' ) . append ( CharOperation . toString ( requiredAnnotationName ) ) . append ( ' ' ) ; requiredShortPrefix . append ( ' @ ' ) . append ( requiredAnnotationName [ requiredAnnotationName . length - 1 ] ) . append ( ' ' ) ; } TypeBinding provided = descriptorMethod . parameters [ idx + paramOffset ] ;"", ""added_code:  # Bug 424637 - [ 1 . 8 ] [ compiler ] [ null ] AIOOB in ReferenceExpression . resolveType with a method reference to Files : : walk 957 = Null type mismatch at parameter { 0 } : required '' { 1 } '' but provided '' { 2 } '' via method descriptor { 3 } 958 = Null type safety : parameter { 0 } provided via method descriptor { 3 } needs unchecked conversion to conform to '' { 1 } '' removed_code:  957 = Null type mismatch at parameter { 0 } : required '' { 1 } { 2 } '' but provided '' @ { 3 } { 4 } '' via method descriptor { 5 } 958 = Null type safety : parameter { 0 } provided via method descriptor { 1 } needs unchecked conversion to conform to '' @ { 2 } { 3 } ''""]"
20,c2c89873c61d71348f0b43a177f550bf104965a7,1389068804,1,1,1,1,0.0,67,1,3665,1,8,0.5714583333333333,51,140,15.941124454706824,34,1,additional test case for bug 418979 [ 1 . 8 ] [ dom ast ] bad source ranges for annotated qualifiedtype as type of parameterizedtype,"['added_code:  public void testBug418979 001 ( ) throws JavaModelException { / * * https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 418979 * / public void testBug418979 002 ( ) throws JavaModelException { String contents = ""package test ; \\ n"" + ""import java . lang . annotation . * ; \\ n"" + ""public class X { \\ n"" + "" test . @ A Outer < > . @ A Inner < > i ; \\ n"" + "" } \\ n"" + removed_code:  public void test418979 ( ) throws JavaModelException {']"
